340,183,-609,356,220,-577,368,222,-577,377,223,-578,319,216,-574,307,215,-574,297,214,-574,394,215,-328,288,202,-305,365,154,-508,321,146,-499,504,66,-137,221,53,-170,570,-110,-49,170,-154,-121,600,-272,-198,162,-309,-406,627,-323,-240,143,-364,-481,605,-332,-295,168,-366,-544,587,-312,-231,181,-343,-443,472,-308,-54,285,-316,57,475,-610,-136,295,-619,37,479,-890,207,308,-899,228,486,-936,218,309,-946,232,450,-976,-182,334,-983,-187,
340,183,-611,356,220,-579,368,222,-579,377,223,-579,319,216,-576,308,215,-575,298,214,-575,394,215,-328,289,202,-307,365,153,-510,321,146,-500,504,66,-137,221,53,-170,570,-110,-49,170,-154,-124,599,-272,-198,162,-309,-410,627,-323,-239,142,-363,-486,604,-332,-296,168,-366,-550,586,-312,-231,181,-343,-448,472,-308,-53,285,-316,56,475,-610,-138,295,-619,31,479,-890,201,308,-900,217,486,-936,213,309,-946,222,451,-976,-186,335,-983,-196,
340,183,-611,356,220,-580,368,222,-580,377,223,-580,320,215,-576,308,215,-576,298,213,-576,395,215,-329,289,202,-309,365,153,-510,322,146,-501,504,66,-137,221,53,-172,570,-110,-50,170,-154,-125,597,-273,-200,160,-310,-403,623,-324,-242,140,-363,-478,601,-333,-299,165,-366,-544,584,-313,-234,179,-343,-442,472,-308,-53,285,-316,56,475,-610,-156,295,-619,3,480,-891,170,309,-900,175,487,-936,180,309,-947,178,451,-976,-219,335,-983,-243,
340,183,-613,356,220,-581,368,221,-581,378,223,-582,320,215,-579,308,215,-579,298,213,-579,395,215,-329,289,202,-312,366,153,-512,322,146,-504,504,65,-137,222,53,-173,569,-110,-51,170,-154,-125,596,-273,-201,159,-310,-400,621,-325,-243,139,-363,-474,600,-333,-300,164,-366,-540,582,-313,-235,178,-343,-438,472,-308,-53,285,-316,56,475,-610,-161,295,-619,-5,480,-891,162,309,-900,165,487,-936,172,309,-947,167,451,-976,-229,335,-983,-255,
340,183,-626,356,220,-593,368,221,-593,378,223,-593,320,215,-591,308,215,-591,298,213,-591,395,215,-332,289,202,-315,366,153,-522,322,146,-516,505,65,-140,222,52,-176,569,-111,-54,170,-155,-126,596,-274,-216,162,-311,-407,621,-325,-263,143,-365,-482,600,-334,-319,168,-367,-547,582,-314,-250,181,-345,-445,473,-308,-54,286,-317,57,476,-610,-158,297,-620,29,482,-891,209,314,-900,255,489,-936,222,315,-947,264,455,-976,-193,341,-983,-171,
341,183,-633,356,220,-598,369,221,-599,378,222,-599,320,215,-597,308,215,-597,298,213,-597,395,215,-334,289,202,-316,366,153,-528,322,146,-522,505,65,-140,222,52,-176,569,-111,-54,170,-155,-124,595,-274,-218,164,-312,-407,621,-325,-264,145,-366,-483,599,-334,-321,171,-368,-549,582,-314,-252,183,-345,-445,473,-308,-54,286,-317,58,477,-610,-153,299,-620,34,484,-891,217,316,-900,258,491,-936,231,317,-947,267,457,-976,-188,344,-983,-168,
341,183,-647,356,220,-612,369,221,-612,378,223,-612,320,216,-611,308,215,-610,298,214,-611,395,215,-341,289,202,-322,366,153,-540,322,146,-534,504,65,-141,221,52,-177,569,-112,-49,170,-155,-120,594,-276,-212,164,-312,-408,618,-327,-258,146,-366,-485,597,-336,-318,171,-368,-552,580,-315,-247,183,-345,-447,472,-308,-55,285,-317,58,473,-611,-149,295,-620,35,478,-891,227,310,-900,263,485,-936,241,311,-947,271,452,-976,-179,336,-983,-166,
341,183,-643,356,220,-607,369,222,-607,378,223,-607,320,216,-605,308,215,-605,298,214,-605,395,215,-334,289,203,-311,366,153,-536,322,146,-530,504,65,-137,221,52,-170,569,-112,-39,173,-155,-110,594,-275,-190,167,-312,-405,619,-327,-232,149,-366,-482,598,-335,-290,174,-368,-549,580,-315,-223,186,-345,-444,472,-308,-58,285,-317,61,474,-611,-150,296,-620,55,480,-891,224,311,-900,294,487,-936,238,312,-947,303,454,-977,-182,338,-983,-136,
340,183,-642,356,220,-605,368,222,-605,378,223,-606,320,216,-603,308,216,-603,298,214,-603,395,215,-332,289,203,-307,366,153,-535,322,146,-528,504,65,-137,221,52,-168,569,-112,-37,174,-155,-110,594,-275,-184,169,-312,-408,619,-327,-226,151,-366,-484,598,-335,-284,176,-368,-552,581,-315,-218,188,-345,-447,472,-308,-59,285,-317,62,474,-611,-148,296,-620,63,481,-891,223,312,-900,304,488,-936,237,313,-947,313,456,-977,-182,339,-984,-125,
341,183,-645,357,220,-609,369,222,-609,378,223,-609,320,216,-608,308,216,-607,298,214,-607,395,215,-334,289,203,-311,366,153,-538,322,146,-531,504,65,-139,221,52,-168,568,-111,-45,174,-155,-111,593,-275,-206,169,-312,-409,618,-327,-253,151,-367,-486,596,-335,-310,176,-368,-555,579,-315,-239,188,-346,-448,472,-309,-61,286,-317,64,474,-611,-139,296,-621,85,481,-891,248,312,-901,356,488,-936,263,313,-947,369,456,-977,-159,339,-984,-73,
341,183,-647,357,220,-612,369,222,-612,378,223,-613,320,216,-610,308,216,-610,298,214,-610,395,215,-339,289,203,-313,366,153,-540,322,146,-533,504,65,-144,221,51,-171,568,-115,-46,174,-158,-134,592,-281,-201,171,-314,-472,617,-334,-247,153,-369,-554,595,-343,-302,178,-370,-622,578,-322,-234,190,-347,-512,472,-310,-62,285,-318,65,474,-614,-126,296,-623,95,481,-892,273,311,-902,374,488,-937,288,312,-948,388,455,-979,-132,338,-986,-54,
341,183,-649,357,220,-614,369,222,-615,378,223,-615,320,216,-613,308,216,-612,298,214,-613,395,215,-342,289,203,-316,366,153,-543,322,146,-536,504,65,-147,220,51,-174,568,-117,-47,174,-159,-144,591,-284,-198,172,-315,-484,617,-337,-243,154,-371,-566,595,-347,-298,180,-371,-634,577,-326,-230,192,-348,-524,472,-311,-62,285,-319,65,474,-615,-120,296,-624,96,481,-894,280,311,-903,374,487,-938,295,311,-949,388,454,-980,-124,337,-987,-54,
342,183,-648,357,220,-614,369,222,-614,378,223,-614,321,216,-612,309,215,-612,299,214,-612,395,215,-342,289,203,-317,366,153,-542,323,146,-535,504,65,-147,220,50,-176,568,-117,-58,175,-160,-156,591,-284,-229,172,-316,-498,617,-337,-278,154,-371,-582,595,-346,-335,180,-372,-649,577,-325,-263,192,-349,-538,472,-311,-62,286,-319,65,475,-615,-119,297,-624,91,482,-894,271,314,-903,353,489,-938,286,314,-949,365,457,-980,-130,341,-987,-75,
342,183,-632,357,220,-598,369,222,-599,378,223,-599,321,216,-599,309,215,-599,299,214,-599,395,215,-336,289,203,-318,366,153,-528,323,146,-525,504,65,-139,220,50,-189,567,-116,-58,177,-160,-161,591,-283,-228,173,-316,-494,617,-336,-275,155,-371,-580,595,-346,-332,180,-373,-635,577,-325,-262,193,-350,-532,472,-311,-53,286,-319,56,475,-614,-102,297,-623,60,483,-892,271,315,-902,286,490,-936,286,315,-949,295,458,-979,-108,342,-986,-118,
342,183,-625,358,220,-593,369,222,-593,378,223,-593,321,216,-594,309,216,-594,299,214,-594,395,215,-333,289,203,-318,366,153,-523,323,146,-521,504,65,-135,220,50,-193,566,-116,-58,179,-160,-160,591,-283,-226,174,-316,-478,617,-335,-272,156,-371,-559,595,-345,-329,181,-373,-611,578,-324,-260,193,-350,-512,472,-311,-49,286,-319,52,475,-613,-100,297,-623,43,484,-890,267,315,-902,261,491,-935,282,316,-949,270,459,-978,-110,343,-985,-142,
342,183,-626,358,220,-593,369,222,-593,378,223,-594,321,216,-594,309,216,-594,299,214,-594,395,215,-333,289,203,-317,366,153,-523,323,146,-520,504,65,-136,220,50,-189,565,-116,-57,179,-160,-158,588,-282,-209,176,-316,-475,613,-335,-252,157,-372,-557,592,-345,-308,183,-374,-610,574,-324,-242,195,-350,-511,472,-311,-50,286,-319,53,476,-613,-103,297,-623,49,484,-890,268,315,-902,266,491,-935,283,316,-949,274,459,-978,-113,343,-985,-133,
342,183,-627,358,220,-594,369,222,-594,378,223,-594,321,216,-594,309,216,-594,299,214,-594,395,215,-333,289,203,-316,367,153,-524,323,146,-520,504,65,-136,220,50,-186,564,-116,-57,180,-160,-158,586,-282,-202,177,-316,-472,611,-335,-244,159,-372,-555,590,-344,-299,185,-374,-609,572,-324,-234,197,-350,-509,472,-311,-51,286,-320,54,476,-613,-104,298,-623,52,484,-890,270,315,-902,272,491,-935,285,316,-949,281,459,-978,-113,343,-985,-126,
342,183,-627,358,220,-595,369,222,-595,378,223,-595,321,216,-594,309,216,-594,299,214,-594,395,215,-336,289,203,-315,367,153,-524,323,146,-520,505,65,-141,220,50,-180,564,-116,-57,180,-159,-116,584,-282,-193,177,-316,-397,609,-335,-235,159,-371,-471,588,-344,-288,184,-373,-536,570,-323,-225,197,-349,-435,472,-311,-55,285,-319,58,474,-613,-111,296,-622,58,482,-890,266,313,-901,284,488,-935,282,314,-948,294,455,-978,-117,340,-984,-120,
342,183,-627,358,220,-595,369,222,-595,378,223,-596,321,216,-595,309,216,-594,299,214,-594,395,215,-337,289,203,-315,367,153,-524,323,146,-520,505,65,-144,220,51,-175,564,-116,-57,180,-159,-104,583,-282,-192,177,-315,-383,607,-334,-234,159,-370,-457,586,-344,-287,184,-372,-524,569,-323,-223,197,-349,-421,471,-311,-58,284,-318,61,473,-613,-113,295,-621,62,480,-890,265,311,-900,294,487,-934,281,312,-947,304,452,-978,-118,337,-983,-115,
342,183,-627,358,220,-595,370,222,-595,379,223,-596,322,216,-595,309,215,-594,299,214,-595,395,215,-333,289,203,-312,367,153,-524,323,146,-520,505,65,-142,221,51,-175,564,-116,-57,180,-159,-111,583,-281,-211,176,-315,-427,607,-334,-258,158,-370,-507,586,-343,-315,183,-372,-576,569,-322,-244,196,-349,-467,470,-311,-58,284,-318,61,472,-613,-113,295,-622,85,478,-891,265,310,-902,351,484,-935,281,311,-949,365,451,-979,-120,335,-986,-68,
342,183,-630,358,220,-598,370,222,-598,379,223,-598,322,216,-597,310,216,-596,299,214,-597,395,216,-334,289,203,-313,367,153,-527,323,146,-522,505,64,-142,221,51,-175,564,-116,-67,179,-158,-114,583,-281,-245,174,-314,-436,606,-334,-297,155,-370,-518,584,-342,-352,181,-371,-587,567,-321,-278,193,-348,-476,470,-311,-58,284,-318,61,472,-613,-113,294,-622,80,477,-891,265,309,-902,331,484,-936,280,310,-949,342,450,-979,-123,334,-986,-92,
342,183,-630,358,220,-597,370,222,-597,379,223,-598,322,216,-596,310,216,-596,299,214,-596,395,216,-333,289,203,-312,367,153,-526,323,146,-521,505,64,-142,221,51,-175,564,-116,-69,178,-158,-120,581,-280,-244,173,-313,-441,604,-333,-294,154,-368,-522,582,-340,-349,180,-369,-589,566,-319,-277,192,-346,-480,470,-311,-57,284,-318,60,472,-613,-113,295,-622,65,478,-891,258,310,-902,287,485,-936,273,311,-950,295,450,-979,-129,336,-986,-134,
342,183,-630,358,220,-597,370,222,-597,379,223,-597,322,216,-596,310,216,-596,299,214,-596,395,216,-333,289,203,-312,367,153,-526,323,146,-521,505,64,-142,221,51,-175,564,-116,-70,177,-158,-123,580,-279,-243,172,-312,-442,604,-332,-292,153,-367,-524,581,-339,-347,179,-368,-589,565,-318,-276,191,-345,-481,470,-311,-57,284,-318,60,472,-613,-113,295,-622,59,479,-891,254,311,-903,275,486,-936,268,312,-950,282,451,-979,-134,337,-986,-145,
342,183,-630,358,220,-597,370,222,-597,379,223,-597,322,216,-596,310,216,-596,299,214,-596,395,216,-333,289,203,-313,367,153,-526,323,146,-521,504,64,-141,221,51,-177,564,-116,-63,177,-158,-123,581,-279,-229,171,-312,-423,604,-332,-275,152,-367,-502,581,-338,-331,178,-368,-568,565,-317,-263,190,-345,-461,470,-310,-57,284,-318,60,473,-613,-142,296,-622,26,481,-891,205,313,-903,223,488,-936,216,314,-950,229,454,-979,-188,340,-986,-201,
342,183,-630,358,220,-597,370,222,-597,379,223,-597,322,216,-596,310,216,-596,299,214,-596,395,216,-333,289,203,-314,367,153,-526,323,146,-521,504,64,-140,221,51,-177,564,-116,-59,176,-158,-123,581,-279,-222,171,-312,-417,604,-331,-268,152,-367,-495,581,-338,-323,177,-368,-561,565,-317,-256,190,-345,-455,470,-310,-57,284,-318,60,474,-613,-152,297,-621,18,483,-891,193,315,-903,214,490,-936,205,316,-950,219,456,-979,-200,341,-986,-211,
342,183,-635,358,220,-602,370,222,-603,379,223,-603,322,216,-602,310,216,-601,299,214,-601,395,216,-339,289,203,-318,367,153,-531,324,146,-525,504,64,-143,221,52,-179,564,-116,-60,177,-157,-127,579,-279,-222,171,-312,-428,601,-331,-268,152,-366,-509,579,-338,-323,177,-368,-575,563,-317,-256,190,-345,-467,470,-310,-57,284,-317,60,472,-612,-148,295,-620,23,479,-891,202,310,-901,229,486,-935,214,311,-949,236,451,-979,-192,335,-985,-200,
342,183,-639,358,220,-605,370,222,-605,379,223,-606,322,216,-604,310,216,-604,299,214,-604,395,216,-339,289,203,-319,367,153,-533,324,146,-528,504,64,-142,221,52,-178,564,-116,-47,177,-157,-113,580,-279,-201,170,-312,-398,603,-331,-244,152,-366,-475,581,-338,-303,177,-368,-543,565,-317,-235,189,-345,-437,470,-310,-57,284,-317,60,472,-612,-144,296,-620,28,479,-891,207,312,-901,240,486,-935,219,312,-949,247,452,-979,-183,337,-985,-183,
342,183,-641,358,220,-606,370,222,-607,379,223,-607,322,216,-606,310,216,-605,299,214,-606,395,216,-339,289,203,-319,367,153,-535,324,146,-529,504,65,-142,221,52,-177,564,-116,-42,177,-157,-107,581,-279,-193,170,-312,-388,603,-331,-236,151,-366,-464,583,-338,-295,176,-368,-532,567,-317,-227,189,-345,-427,470,-310,-57,284,-317,60,473,-612,-142,297,-620,31,480,-891,210,313,-901,245,486,-935,223,313,-948,253,452,-978,-177,338,-985,-176,
342,184,-612,358,221,-579,370,223,-579,379,224,-579,322,217,-577,310,216,-577,299,215,-577,395,216,-323,289,204,-300,367,154,-512,323,146,-506,504,65,-138,221,52,-175,564,-117,-58,177,-157,-125,582,-279,-225,170,-312,-431,605,-331,-271,151,-367,-509,584,-338,-325,176,-369,-572,567,-317,-258,189,-345,-469,469,-310,-57,283,-317,60,471,-612,-141,295,-620,33,477,-891,214,309,-901,248,483,-935,227,309,-949,257,449,-978,-174,333,-985,-172,
342,184,-610,358,222,-577,370,223,-577,379,224,-577,322,218,-575,310,217,-575,299,216,-575,396,216,-322,289,204,-300,367,154,-510,323,147,-504,504,65,-136,221,52,-176,564,-117,-53,176,-157,-124,582,-279,-202,170,-313,-399,605,-331,-244,151,-367,-473,584,-338,-295,176,-369,-535,568,-317,-233,189,-346,-435,469,-309,-55,283,-317,58,471,-612,-139,295,-620,35,477,-891,217,310,-901,248,483,-935,230,310,-948,256,449,-978,-170,333,-985,-169,
342,184,-610,358,222,-576,370,224,-576,379,225,-577,322,218,-575,310,217,-574,299,216,-575,396,216,-322,289,205,-300,367,154,-510,323,147,-504,504,65,-135,221,52,-177,564,-117,-50,175,-157,-123,582,-279,-194,170,-313,-391,605,-331,-235,151,-367,-465,584,-338,-286,177,-369,-527,568,-317,-225,189,-346,-427,469,-309,-54,283,-316,57,471,-612,-137,295,-620,36,477,-891,219,310,-901,249,483,-935,232,310,-948,256,449,-978,-167,334,-985,-167,
342,185,-590,358,222,-561,370,224,-561,379,225,-561,322,218,-559,310,218,-559,299,216,-559,396,216,-321,289,205,-298,367,154,-497,323,147,-490,504,65,-137,221,52,-184,565,-118,-59,175,-157,-137,583,-281,-194,169,-313,-394,607,-333,-236,150,-367,-470,585,-339,-287,175,-369,-533,568,-319,-225,188,-346,-430,468,-309,-48,281,-316,51,469,-612,-125,292,-620,27,474,-891,220,305,-901,224,480,-935,233,305,-948,231,446,-978,-157,329,-985,-180,
342,185,-585,359,222,-556,370,224,-556,379,225,-557,322,219,-555,310,218,-554,299,216,-554,396,217,-320,289,205,-298,367,154,-493,323,147,-486,504,64,-138,221,52,-187,566,-119,-62,175,-157,-144,584,-281,-195,168,-313,-394,607,-333,-238,148,-367,-472,585,-339,-288,174,-369,-536,569,-319,-226,187,-346,-431,467,-309,-46,280,-315,49,468,-611,-125,291,-619,20,473,-891,212,303,-901,207,479,-935,224,303,-948,213,445,-978,-160,327,-985,-195,
342,185,-599,359,222,-567,371,224,-567,380,225,-568,322,219,-564,310,218,-564,299,216,-564,397,217,-320,290,205,-298,367,154,-501,323,147,-493,504,64,-138,222,52,-179,566,-119,-62,175,-157,-132,584,-281,-199,169,-314,-397,607,-333,-245,149,-368,-476,584,-339,-294,175,-370,-543,568,-319,-230,188,-347,-436,467,-309,-52,281,-315,55,468,-612,-131,291,-620,60,470,-892,214,303,-902,290,477,-936,226,302,-949,300,441,-979,-167,326,-986,-129,
343,185,-603,360,223,-569,372,224,-569,380,225,-569,323,219,-566,311,218,-565,300,217,-566,398,217,-320,291,205,-298,368,154,-503,324,147,-495,504,64,-138,222,52,-173,567,-119,-64,175,-156,-112,584,-280,-219,171,-314,-389,607,-332,-268,152,-368,-466,584,-338,-318,178,-370,-533,568,-318,-251,191,-347,-428,467,-309,-54,281,-315,57,468,-612,-140,291,-620,59,471,-891,208,303,-902,282,477,-936,220,303,-949,290,442,-979,-185,326,-986,-137,
344,185,-607,361,223,-571,372,224,-571,381,225,-571,324,219,-569,312,218,-568,301,217,-568,398,217,-321,291,206,-298,369,155,-505,325,147,-498,504,64,-138,222,52,-170,567,-118,-66,176,-156,-107,584,-280,-227,172,-314,-388,607,-332,-277,153,-368,-465,584,-338,-327,179,-370,-532,568,-317,-259,192,-347,-427,467,-309,-56,281,-315,59,468,-612,-144,291,-620,58,471,-891,206,303,-902,277,477,-936,218,303,-949,286,442,-979,-191,327,-986,-141,
351,190,-607,368,226,-571,378,226,-571,388,227,-572,331,225,-570,318,225,-570,308,224,-570,404,217,-314,294,211,-299,373,158,-506,329,153,-498,504,63,-130,221,52,-172,568,-118,-45,171,-155,-109,585,-279,-194,170,-311,-381,608,-331,-238,152,-365,-453,585,-337,-286,178,-366,-518,569,-317,-225,190,-343,-418,467,-309,-55,280,-315,59,468,-613,-158,291,-621,47,471,-893,188,303,-902,257,477,-939,199,303,-950,264,442,-979,-210,327,-986,-166,
358,193,-631,375,227,-589,385,227,-589,396,227,-590,340,230,-594,326,231,-594,316,231,-594,409,217,-314,298,218,-322,376,160,-523,334,158,-525,504,63,-124,221,53,-185,569,-118,2,170,-154,-119,585,-278,-115,169,-309,-396,608,-330,-151,151,-363,-469,585,-336,-202,178,-364,-535,569,-315,-146,190,-341,-433,468,-310,-55,280,-316,58,468,-614,-174,291,-623,42,472,-896,170,305,-904,248,478,-942,181,305,-951,254,446,-980,-232,332,-986,-180,
361,194,-637,378,228,-595,388,227,-595,399,227,-596,343,233,-601,330,234,-601,319,235,-601,412,217,-315,300,221,-328,378,161,-529,336,161,-533,504,62,-121,220,53,-192,570,-118,13,169,-154,-125,585,-277,-98,169,-308,-404,607,-329,-133,151,-362,-477,584,-335,-184,178,-363,-542,569,-314,-129,190,-340,-440,468,-311,-54,281,-317,58,469,-614,-177,291,-624,40,473,-897,168,307,-904,248,478,-944,179,305,-952,254,449,-981,-234,335,-987,-180,
367,197,-636,382,229,-594,394,228,-594,404,227,-594,350,235,-601,337,236,-600,325,237,-601,417,217,-315,305,223,-326,381,163,-528,341,165,-531,504,62,-121,222,59,-191,569,-119,-34,169,-151,-142,584,-277,-227,167,-304,-433,607,-329,-278,148,-358,-509,584,-335,-329,176,-359,-574,568,-314,-261,188,-337,-470,467,-310,-52,281,-315,55,466,-613,-177,289,-621,25,465,-895,158,299,-901,229,469,-942,167,296,-949,235,439,-979,-245,325,-983,-201,
368,198,-635,384,229,-593,395,228,-593,406,227,-594,352,236,-600,339,237,-600,327,239,-600,419,217,-315,307,224,-324,382,164,-527,342,167,-529,504,61,-123,223,62,-188,569,-121,-65,169,-148,-146,584,-278,-271,165,-301,-458,607,-330,-325,146,-354,-537,584,-335,-376,174,-355,-604,568,-315,-304,186,-333,-497,467,-310,-52,280,-314,55,463,-613,-178,286,-619,28,459,-895,156,293,-899,252,463,-941,165,290,-946,259,431,-978,-253,318,-981,-187,
380,199,-637,398,229,-594,407,228,-594,417,226,-595,368,236,-601,355,239,-601,344,241,-601,425,217,-315,318,228,-332,390,165,-530,353,169,-535,504,61,-124,226,64,-198,570,-121,-57,168,-148,-164,587,-278,-259,164,-302,-456,610,-330,-311,145,-354,-531,587,-336,-365,173,-356,-597,571,-315,-292,186,-335,-493,469,-311,-52,286,-314,55,464,-613,-185,291,-621,64,460,-895,154,295,-900,325,464,-942,163,290,-947,337,432,-978,-250,320,-982,-96,
390,200,-613,409,229,-570,419,228,-570,428,226,-570,380,237,-581,369,240,-580,357,243,-581,434,217,-296,330,232,-330,397,166,-510,362,172,-521,504,57,-113,229,71,-212,568,-125,-25,171,-144,-223,585,-279,-175,164,-300,-551,607,-331,-217,145,-353,-633,585,-336,-268,173,-354,-693,570,-316,-207,186,-333,-586,468,-311,-43,285,-314,46,461,-614,-160,289,-621,28,454,-896,177,292,-900,260,456,-942,186,287,-946,270,430,-979,-205,317,-982,-154,
393,199,-614,412,229,-572,422,227,-572,431,226,-572,384,237,-581,373,240,-581,361,243,-581,437,217,-297,334,233,-336,400,166,-510,365,172,-522,504,55,-110,231,72,-229,567,-125,-6,171,-143,-235,583,-279,-149,165,-299,-550,604,-331,-190,145,-352,-631,583,-336,-241,174,-353,-692,568,-316,-180,187,-333,-585,468,-311,-39,286,-314,42,460,-614,-132,290,-621,29,454,-898,220,293,-900,275,456,-943,232,288,-946,287,431,-980,-160,318,-982,-140,
422,200,-565,441,229,-519,449,227,-519,457,226,-520,412,237,-539,402,240,-539,390,243,-539,458,217,-246,361,234,-334,425,167,-463,393,173,-489,510,51,-84,243,74,-232,566,-127,-9,176,-134,-327,585,-280,-158,168,-285,-700,607,-331,-201,147,-336,-785,588,-337,-251,176,-338,-833,572,-317,-190,190,-318,-731,474,-312,-26,296,-314,29,464,-616,-102,295,-623,0,456,-899,233,294,-901,185,457,-944,243,289,-947,190,437,-982,-120,319,-984,-212,
438,199,-548,454,229,-503,462,227,-503,469,225,-504,425,237,-527,414,240,-526,403,243,-527,467,217,-235,373,234,-334,440,167,-448,409,173,-477,514,46,-77,248,75,-254,562,-132,-6,179,-132,-375,584,-284,-158,178,-286,-755,607,-334,-199,156,-338,-840,589,-340,-248,189,-339,-883,572,-321,-189,202,-319,-783,475,-319,-16,297,-319,18,464,-628,4,298,-633,6,457,-910,396,297,-911,235,458,-954,413,290,-955,250,442,-996,71,325,-997,-145,
